country,date,unemployment_rate
Spain,2000-05-01,11.7
Spain,2000-06-01,11.6
Spain,2000-07-01,11.6
Spain,2000-08-01,11.6
Spain,2000-09-01,11.7
Spain,2000-10-01,11.7
Spain,2000-11-01,11.6
Spain,2000-12-01,11.2
Spain,2001-01-01,11.0
Spain,2001-02-01,11.0
Spain,2001-03-01,10.8
Spain,2001-04-01,10.4
Spain,2001-05-01,10.4
Spain,2001-06-01,10.2
Spain,2001-07-01,10.2
Spain,2001-08-01,10.4
Spain,2001-09-01,10.4
Spain,2001-10-01,10.5
Spain,2001-11-01,10.7
Spain,2001-12-01,10.7
Spain,2002-01-01,11.3
Spain,2002-02-01,11.8
Spain,2002-03-01,11.5
Spain,2002-04-01,11.3
Spain,2002-05-01,11.1
Spain,2002-06-01,11.1
Spain,2002-07-01,11.3
Spain,2002-08-01,11.5
Spain,2002-09-01,11.6
Spain,2002-10-01,11.6
Spain,2002-11-01,11.6
Spain,2002-12-01,11.6
Spain,2003-01-01,12.0
Spain,2003-02-01,12.0
Spain,2003-03-01,11.9
Spain,2003-04-01,11.5
Spain,2003-05-01,11.2
Spain,2003-06-01,11.2
Spain,2003-07-01,11.2
Spain,2003-08-01,11.3
Spain,2003-09-01,11.4
Spain,2003-10-01,11.4
Spain,2003-11-01,11.4
Spain,2003-12-01,11.4
Spain,2004-01-01,11.6
Spain,2004-02-01,11.5
Spain,2004-03-01,11.4
Spain,2004-04-01,11.3
Spain,2004-05-01,11.0
Spain,2004-06-01,10.9
Spain,2004-07-01,10.7
Spain,2004-08-01,10.8
Spain,2004-09-01,10.7
Spain,2004-10-01,10.7
Spain,2004-11-01,10.6
Spain,2004-12-01,10.3
Spain,2005-01-01,10.4
Spain,2005-02-01,10.2
Spain,2005-03-01,10.0
Spain,2005-04-01,9.8
Spain,2005-05-01,9.3
Spain,2005-06-01,8.9
Spain,2005-07-01,8.5
Spain,2005-08-01,8.4
Spain,2005-09-01,8.3
Spain,2005-10-01,8.6
Spain,2005-11-01,8.8
Spain,2005-12-01,8.8
Spain,2006-01-01,9.0
Spain,2006-02-01,9.1
Spain,2006-03-01,9.0
Spain,2006-04-01,8.7
Spain,2006-05-01,8.4
Spain,2006-06-01,8.2
Spain,2006-07-01,8.1
Spain,2006-08-01,8.1
Spain,2006-09-01,8.1
Spain,2006-10-01,8.2
Spain,2006-11-01,8.3
Spain,2006-12-01,8.3
Spain,2007-01-01,8.5
Spain,2007-02-01,8.4
Spain,2007-03-01,8.3
Spain,2007-04-01,8.1
Spain,2007-05-01,7.9
Spain,2007-06-01,7.8
Spain,2007-07-01,7.8
Spain,2007-08-01,8.1
Spain,2007-09-01,8.1
Spain,2007-10-01,8.3
Spain,2007-11-01,8.6
Spain,2007-12-01,8.8
Spain,2008-01-01,9.4
Spain,2008-02-01,9.7
Spain,2008-03-01,9.8
Spain,2008-04-01,10.2
Spain,2008-05-01,10.4
Spain,2008-06-01,10.6
Spain,2008-07-01,10.7
Spain,2008-08-01,11.2
Spain,2008-09-01,11.8
Spain,2008-10-01,12.8
Spain,2008-11-01,13.8
Spain,2008-12-01,14.8
Spain,2009-01-01,16.3
Spain,2009-02-01,17.4
Spain,2009-03-01,18.1
Spain,2009-04-01,18.0
Spain,2009-05-01,17.8
Spain,2009-06-01,17.5
Spain,2009-07-01,17.4
Spain,2009-08-01,17.7
Spain,2009-09-01,18.1
Spain,2009-10-01,18.5
Spain,2009-11-01,18.7
Spain,2009-12-01,18.9
Spain,2010-01-01,19.5
Spain,2010-02-01,19.9
Spain,2010-03-01,20.1
Spain,2010-04-01,20.2
Spain,2010-05-01,19.9
Spain,2010-06-01,19.6
Spain,2010-07-01,19.4
Spain,2010-08-01,19.6
Spain,2010-09-01,19.8
Spain,2010-10-01,20.1
Spain,2010-11-01,20.2
Spain,2010-12-01,20.2
Spain,2011-01-01,20.8
Spain,2011-02-01,21.2
Spain,2011-03-01,21.3
Spain,2011-04-01,20.9
Spain,2011-05-01,20.6
Spain,2011-06-01,20.5
Spain,2011-07-01,20.8
Spain,2011-08-01,21.3
Spain,2011-09-01,21.9
Spain,2011-10-01,22.3
Spain,2011-11-01,22.6
Spain,2011-12-01,22.7
Spain,2012-01-01,23.7
Spain,2012-02-01,24.3
Spain,2012-03-01,24.6
Spain,2012-04-01,24.5
Spain,2012-05-01,24.5
Spain,2012-06-01,24.2
Spain,2012-07-01,24.4
Spain,2012-08-01,24.8
Spain,2012-09-01,25.2
Spain,2012-10-01,25.6
Spain,2012-11-01,25.9
Spain,2012-12-01,25.8
Spain,2013-01-01,26.7
Spain,2013-02-01,27.1
Spain,2013-03-01,27.0
Spain,2013-04-01,26.6
Spain,2013-05-01,26.1
Spain,2013-06-01,25.6
Spain,2013-07-01,25.6
Spain,2013-08-01,25.6
Spain,2013-09-01,25.8
Spain,2013-10-01,26.0
Spain,2013-11-01,25.9
Spain,2013-12-01,25.4
Spain,2014-01-01,26.0
Spain,2014-02-01,26.0
Spain,2014-03-01,25.8
Spain,2014-04-01,25.1
Spain,2014-05-01,24.5
Spain,2014-06-01,23.8
Spain,2014-07-01,23.7
Spain,2014-08-01,23.6
Spain,2014-09-01,23.7
Spain,2014-10-01,23.9
Spain,2014-11-01,23.8
Spain,2014-12-01,23.5
Spain,2015-01-01,23.9
Spain,2015-02-01,23.9
Spain,2015-03-01,23.6
Spain,2015-04-01,23.0
Spain,2015-05-01,22.4
Spain,2015-06-01,21.8
Spain,2015-07-01,21.3
Spain,2015-08-01,21.2
Spain,2015-09-01,21.1
Spain,2015-10-01,21.2
Spain,2015-11-01,20.9
Spain,2015-12-01,20.6
Spain,2016-01-01,21.0
Spain,2016-02-01,21.1
Spain,2016-03-01,20.9
Spain,2016-04-01,20.6
Spain,2016-05-01,20.0
Spain,2016-06-01,19.4
Spain,2016-07-01,19.0
Spain,2016-08-01,18.9
Spain,2016-09-01,18.9
Spain,2016-10-01,18.8
Spain,2016-11-01,18.8
Spain,2016-12-01,18.4
Spain,2017-01-01,18.8
Spain,2017-02-01,18.9
Spain,2017-03-01,18.6
Spain,2017-04-01,17.9
Spain,2017-05-01,17.2
Spain,2017-06-01,16.6
Spain,2017-07-01,16.3
Spain,2017-08-01,16.4
Spain,2017-09-01,16.5
Spain,2017-10-01,16.6
Spain,2017-11-01,16.6
Spain,2017-12-01,16.4
Spain,2018-01-01,16.8
Spain,2018-02-01,16.9
Spain,2018-03-01,16.5
Spain,2018-04-01,15.9
Spain,2018-05-01,15.3
Spain,2018-06-01,14.7
Spain,2018-07-01,14.5
Spain,2018-08-01,14.6
Spain,2018-09-01,14.6
Spain,2018-10-01,14.6
Spain,2018-11-01,14.5
Spain,2018-12-01,14.3
Spain,2019-01-01,14.7
Spain,2019-02-01,14.8
Spain,2019-03-01,14.7
Spain,2019-04-01,14.3
Spain,2019-05-01,14.0
Spain,2019-06-01,13.8
Spain,2019-07-01,13.8
Spain,2019-08-01,14.0
Spain,2019-09-01,13.9
Spain,2019-10-01,13.9
Spain,2019-11-01,13.8
Spain,2019-12-01,13.6
Spain,2020-01-01,14.2
Spain,2020-02-01,14.1
Spain,2020-03-01,15.0
Spain,2020-04-01,15.3
Spain,2020-05-01,15.2
Spain,2020-06-01,15.5
Spain,2020-07-01,15.9
Spain,2020-08-01,16.4
Spain,2020-09-01,16.4
Spain,2020-10-01,16.3
Spain,2020-11-01,16.1
Spain,2020-12-01,16.0
Spain,2021-01-01,16.2
Spain,2021-02-01,16.3
Spain,2021-03-01,16.0
Spain,2021-04-01,15.7
Spain,2021-05-01,15.4
Spain,2021-06-01,15.1
Spain,2021-07-01,15.0
Spain,2021-08-01,14.8
Spain,2021-09-01,14.4
Spain,2021-10-01,13.9
Spain,2021-11-01,13.3
Spain,2021-12-01,13.1
Spain,2022-01-01,13.6
Spain,2022-02-01,13.8
Spain,2022-03-01,13.8
Spain,2022-04-01,13.1
Spain,2022-05-01,12.5
Spain,2022-06-01,12.4
Spain,2022-07-01,12.4
Spain,2022-08-01,12.8
Spain,2022-09-01,13.0
Spain,2022-10-01,13.0
Spain,2022-11-01,13.0
Spain,2022-12-01,13.0
Spain,2023-01-01,13.6
Spain,2023-02-01,13.6
Spain,2023-03-01,13.0
Spain,2023-04-01,12.1
Spain,2023-05-01,11.6
Spain,2023-06-01,11.4
Spain,2023-07-01,11.7
Spain,2023-08-01,11.9
Spain,2023-09-01,12.1
Spain,2023-10-01,11.9
Spain,2023-11-01,11.7
Spain,2023-12-01,11.7
Spain,2024-01-01,12.3
Spain,2024-02-01,12.4
Spain,2024-03-01,12.2
Spain,2024-04-01,11.6
Spain,2024-05-01,11.2
Spain,2024-06-01,11.1
Spain,2024-07-01,11.2
Spain,2024-08-01,11.3
Spain,2024-09-01,11.2
Spain,2024-10-01,10.8
Spain,2024-11-01,10.6
Spain,2024-12-01,10.5
Sweden,2000-01-01,6.5
Sweden,2000-02-01,6.5
Sweden,2000-03-01,6.1
Sweden,2000-04-01,5.9
Sweden,2000-05-01,5.5
Sweden,2000-06-01,5.8
Sweden,2000-07-01,5.6
Sweden,2000-08-01,5.7
Sweden,2000-09-01,5.0
Sweden,2000-10-01,4.9
Sweden,2000-11-01,5.1
Sweden,2000-12-01,4.6
Sweden,2001-01-01,6.4
Sweden,2001-02-01,6.1
Sweden,2001-03-01,6.1
Sweden,2001-04-01,5.8
Sweden,2001-05-01,6.0
Sweden,2001-06-01,6.8
Sweden,2001-07-01,5.5
Sweden,2001-08-01,5.4
Sweden,2001-09-01,5.4
Sweden,2001-10-01,5.6
Sweden,2001-11-01,5.3
Sweden,2001-12-01,5.5
Sweden,2002-01-01,6.2
Sweden,2002-02-01,6.1
Sweden,2002-03-01,6.2
Sweden,2002-04-01,6.1
Sweden,2002-05-01,6.1
Sweden,2002-06-01,6.8
Sweden,2002-07-01,5.7
Sweden,2002-08-01,5.5
Sweden,2002-09-01,5.7
Sweden,2002-10-01,5.4
Sweden,2002-11-01,5.7
Sweden,2002-12-01,5.9
Sweden,2003-01-01,6.8
Sweden,2003-02-01,6.3
Sweden,2003-03-01,6.7
Sweden,2003-04-01,6.5
Sweden,2003-05-01,6.6
Sweden,2003-06-01,7.6
Sweden,2003-07-01,6.1
Sweden,2003-08-01,6.4
Sweden,2003-09-01,6.1
Sweden,2003-10-01,6.3
Sweden,2003-11-01,6.7
Sweden,2003-12-01,6.7
Sweden,2004-01-01,7.4
Sweden,2004-02-01,7.8
Sweden,2004-03-01,7.8
Sweden,2004-04-01,7.4
Sweden,2004-05-01,7.9
Sweden,2004-06-01,8.7
Sweden,2004-07-01,6.8
Sweden,2004-08-01,6.8
Sweden,2004-09-01,7.3
Sweden,2004-10-01,6.5
Sweden,2004-11-01,6.9
Sweden,2004-12-01,7.2
Sweden,2005-01-01,7.3
Sweden,2005-02-01,8.0
Sweden,2005-03-01,7.7
Sweden,2005-04-01,8.1
Sweden,2005-05-01,8.4
Sweden,2005-06-01,9.7
Sweden,2005-07-01,7.8
Sweden,2005-08-01,7.4
Sweden,2005-09-01,7.1
Sweden,2005-10-01,7.6
Sweden,2005-11-01,6.7
Sweden,2005-12-01,7.6
Sweden,2006-01-01,8.5
Sweden,2006-02-01,7.6
Sweden,2006-03-01,8.1
Sweden,2006-04-01,8.3
Sweden,2006-05-01,7.6
Sweden,2006-06-01,8.7
Sweden,2006-07-01,6.7
Sweden,2006-08-01,6.5
Sweden,2006-09-01,6.3
Sweden,2006-10-01,6.2
Sweden,2006-11-01,6.1
Sweden,2006-12-01,6.3
Sweden,2007-01-01,7.1
Sweden,2007-02-01,6.6
Sweden,2007-03-01,7.2
Sweden,2007-04-01,6.7
Sweden,2007-05-01,6.3
Sweden,2007-06-01,7.9
Sweden,2007-07-01,5.6
Sweden,2007-08-01,5.5
Sweden,2007-09-01,5.8
Sweden,2007-10-01,5.9
Sweden,2007-11-01,5.4
Sweden,2007-12-01,5.8
Sweden,2008-01-01,6.6
Sweden,2008-02-01,6.3
Sweden,2008-03-01,6.5
Sweden,2008-04-01,6.2
Sweden,2008-05-01,6.1
Sweden,2008-06-01,8.3
Sweden,2008-07-01,5.9
Sweden,2008-08-01,5.3
Sweden,2008-09-01,6.1
Sweden,2008-10-01,5.9
Sweden,2008-11-01,6.4
Sweden,2008-12-01,6.6
Sweden,2009-01-01,7.5
Sweden,2009-02-01,8.2
Sweden,2009-03-01,8.5
Sweden,2009-04-01,8.5
Sweden,2009-05-01,9.2
Sweden,2009-06-01,10.0
Sweden,2009-07-01,8.0
Sweden,2009-08-01,8.1
Sweden,2009-09-01,8.5
Sweden,2009-10-01,8.3
Sweden,2009-11-01,8.2
Sweden,2009-12-01,8.8
Sweden,2010-01-01,9.7
Sweden,2010-02-01,9.5
Sweden,2010-03-01,9.6
Sweden,2010-04-01,9.9
Sweden,2010-05-01,9.2
Sweden,2010-06-01,9.8
Sweden,2010-07-01,8.4
Sweden,2010-08-01,7.8
Sweden,2010-09-01,8.1
Sweden,2010-10-01,7.9
Sweden,2010-11-01,7.6
Sweden,2010-12-01,7.8
Sweden,2011-01-01,8.6
Sweden,2011-02-01,8.3
Sweden,2011-03-01,8.6
Sweden,2011-04-01,8.4
Sweden,2011-05-01,8.3
Sweden,2011-06-01,9.3
Sweden,2011-07-01,7.4
Sweden,2011-08-01,7.1
Sweden,2011-09-01,7.2
Sweden,2011-10-01,7.4
Sweden,2011-11-01,7.3
Sweden,2011-12-01,7.5
Sweden,2012-01-01,8.6
Sweden,2012-02-01,8.4
Sweden,2012-03-01,8.2
Sweden,2012-04-01,8.2
Sweden,2012-05-01,8.7
Sweden,2012-06-01,9.2
Sweden,2012-07-01,7.6
Sweden,2012-08-01,7.6
Sweden,2012-09-01,7.8
Sweden,2012-10-01,7.7
Sweden,2012-11-01,8.0
Sweden,2012-12-01,7.8
Sweden,2013-01-01,8.6
Sweden,2013-02-01,8.7
Sweden,2013-03-01,9.0
Sweden,2013-04-01,9.0
Sweden,2013-05-01,8.4
Sweden,2013-06-01,9.3
Sweden,2013-07-01,7.4
Sweden,2013-08-01,7.5
Sweden,2013-09-01,7.7
Sweden,2013-10-01,7.5
Sweden,2013-11-01,7.7
Sweden,2013-12-01,7.7
Sweden,2014-01-01,8.8
Sweden,2014-02-01,8.7
Sweden,2014-03-01,8.8
Sweden,2014-04-01,8.9
Sweden,2014-05-01,8.2
Sweden,2014-06-01,9.3
Sweden,2014-07-01,7.2
Sweden,2014-08-01,7.5
Sweden,2014-09-01,7.4
Sweden,2014-10-01,7.7
Sweden,2014-11-01,7.5
Sweden,2014-12-01,7.2
Sweden,2015-01-01,8.6
Sweden,2015-02-01,8.6
Sweden,2015-03-01,8.2
Sweden,2015-04-01,8.5
Sweden,2015-05-01,8.2
Sweden,2015-06-01,8.7
Sweden,2015-07-01,6.7
Sweden,2015-08-01,6.5
Sweden,2015-09-01,6.9
Sweden,2015-10-01,6.9
Sweden,2015-11-01,6.4
Sweden,2015-12-01,6.9
Sweden,2016-01-01,7.7
Sweden,2016-02-01,7.8
Sweden,2016-03-01,8.0
Sweden,2016-04-01,7.5
Sweden,2016-05-01,7.8
Sweden,2016-06-01,7.8
Sweden,2016-07-01,6.5
Sweden,2016-08-01,6.7
Sweden,2016-09-01,6.3
Sweden,2016-10-01,6.6
Sweden,2016-11-01,6.4
Sweden,2016-12-01,6.7
Sweden,2017-01-01,7.5
Sweden,2017-02-01,7.6
Sweden,2017-03-01,7.0
Sweden,2017-04-01,7.4
Sweden,2017-05-01,7.4
Sweden,2017-06-01,7.5
Sweden,2017-07-01,6.7
Sweden,2017-08-01,6.1
Sweden,2017-09-01,6.4
Sweden,2017-10-01,6.5
Sweden,2017-11-01,6.0
Sweden,2017-12-01,6.2
Sweden,2018-01-01,7.2
Sweden,2018-02-01,6.5
Sweden,2018-03-01,6.7
Sweden,2018-04-01,7.0
Sweden,2018-05-01,6.7
Sweden,2018-06-01,7.4
Sweden,2018-07-01,6.2
Sweden,2018-08-01,6.1
Sweden,2018-09-01,5.9
Sweden,2018-10-01,5.8
Sweden,2018-11-01,6.0
Sweden,2018-12-01,6.2
Sweden,2019-01-01,6.7
Sweden,2019-02-01,7.4
Sweden,2019-03-01,7.8
Sweden,2019-04-01,6.9
Sweden,2019-05-01,7.3
Sweden,2019-06-01,7.3
Sweden,2019-07-01,7.0
Sweden,2019-08-01,7.0
Sweden,2019-09-01,6.1
Sweden,2019-10-01,6.2
Sweden,2019-11-01,7.0
Sweden,2019-12-01,6.2
Sweden,2020-01-01,7.7
Sweden,2020-02-01,8.3
Sweden,2020-03-01,7.3
Sweden,2020-04-01,8.5
Sweden,2020-05-01,9.2
Sweden,2020-06-01,10.0
Sweden,2020-07-01,9.1
Sweden,2020-08-01,9.0
Sweden,2020-09-01,8.4
Sweden,2020-10-01,8.0
Sweden,2020-11-01,7.8
Sweden,2020-12-01,8.5
Sweden,2021-01-01,9.4
Sweden,2021-02-01,9.7
Sweden,2021-03-01,10.2
Sweden,2021-04-01,9.4
Sweden,2021-05-01,9.8
Sweden,2021-06-01,10.5
Sweden,2021-07-01,8.0
Sweden,2021-08-01,8.6
Sweden,2021-09-01,8.4
Sweden,2021-10-01,7.7
Sweden,2021-11-01,7.6
Sweden,2021-12-01,7.4
Sweden,2022-01-01,8.4
Sweden,2022-02-01,7.9
Sweden,2022-03-01,8.2
Sweden,2022-04-01,8.2
Sweden,2022-05-01,8.5
Sweden,2022-06-01,8.6
Sweden,2022-07-01,6.5
Sweden,2022-08-01,6.6
Sweden,2022-09-01,6.5
Sweden,2022-10-01,7.1
Sweden,2022-11-01,6.4
Sweden,2022-12-01,6.9
Sweden,2023-01-01,7.6
Sweden,2023-02-01,8.2
Sweden,2023-03-01,7.7
Sweden,2023-04-01,7.5
Sweden,2023-05-01,7.9
Sweden,2023-06-01,9.3
Sweden,2023-07-01,6.2
Sweden,2023-08-01,7.7
Sweden,2023-09-01,7.7
Sweden,2023-10-01,7.4
Sweden,2023-11-01,7.1
Sweden,2023-12-01,7.7
Sweden,2024-01-01,8.5
Sweden,2024-02-01,8.5
Sweden,2024-03-01,9.2
Sweden,2024-04-01,8.9
Sweden,2024-05-01,8.7
Sweden,2024-06-01,9.4
Sweden,2024-07-01,7.7
Sweden,2024-08-01,7.9
Sweden,2024-09-01,8.2
Sweden,2024-10-01,7.8
Sweden,2024-11-01,7.4
Sweden,2024-12-01,8.0
Türkiye,2005-01-01,10.4
Türkiye,2005-02-01,10.4
Türkiye,2005-03-01,10.0
Türkiye,2005-04-01,9.3
Türkiye,2005-05-01,8.8
Türkiye,2005-06-01,8.7
Türkiye,2005-07-01,8.7
Türkiye,2005-08-01,9.0
Türkiye,2005-09-01,9.2
Türkiye,2005-10-01,9.4
Türkiye,2005-11-01,9.8
Türkiye,2005-12-01,10.4
Türkiye,2006-01-01,10.8
Türkiye,2006-02-01,10.9
Türkiye,2006-03-01,10.0
Türkiye,2006-04-01,9.1
Türkiye,2006-05-01,8.0
Türkiye,2006-06-01,8.1
Türkiye,2006-07-01,8.2
Türkiye,2006-08-01,8.6
Türkiye,2006-09-01,8.4
Türkiye,2006-10-01,8.4
Türkiye,2006-11-01,8.8
Türkiye,2006-12-01,9.5
Türkiye,2007-01-01,9.9
Türkiye,2007-02-01,10.3
Türkiye,2007-03-01,9.5
Türkiye,2007-04-01,9.0
Türkiye,2007-05-01,8.3
Türkiye,2007-06-01,8.3
Türkiye,2007-07-01,8.4
Türkiye,2007-08-01,8.7
Türkiye,2007-09-01,8.9
Türkiye,2007-10-01,9.2
Türkiye,2007-11-01,9.5
Türkiye,2007-12-01,9.9
Türkiye,2008-01-01,10.4
Türkiye,2008-02-01,10.8
Türkiye,2008-03-01,10.1
Türkiye,2008-04-01,9.1
Türkiye,2008-05-01,8.4
Türkiye,2008-06-01,8.7
Türkiye,2008-07-01,9.1
Türkiye,2008-08-01,9.3
Türkiye,2008-09-01,9.8
Türkiye,2008-10-01,10.3
Türkiye,2008-11-01,11.6
Türkiye,2008-12-01,12.7
Türkiye,2009-01-01,14.1
Türkiye,2009-02-01,14.8
Türkiye,2009-03-01,14.7
Türkiye,2009-04-01,13.8
Türkiye,2009-05-01,12.7
Türkiye,2009-06-01,12.2
Türkiye,2009-07-01,12.1
Türkiye,2009-08-01,12.6
Türkiye,2009-09-01,12.5
Türkiye,2009-10-01,12.2
Türkiye,2009-11-01,12.2
Türkiye,2009-12-01,12.6
Türkiye,2010-01-01,13.6
Türkiye,2010-02-01,13.5
Türkiye,2010-03-01,12.8
Türkiye,2010-04-01,11.3
Türkiye,2010-05-01,10.3
Türkiye,2010-06-01,9.9
Türkiye,2010-07-01,9.9
Türkiye,2010-08-01,10.6
Türkiye,2010-09-01,10.6
Türkiye,2010-10-01,10.5
Türkiye,2010-11-01,10.2
Türkiye,2010-12-01,10.6
Türkiye,2011-01-01,11.1
Türkiye,2011-02-01,10.7
Türkiye,2011-03-01,10.1
Türkiye,2011-04-01,9.3
Türkiye,2011-05-01,8.8
Türkiye,2011-06-01,8.6
Türkiye,2011-07-01,8.6
Türkiye,2011-08-01,8.5
Türkiye,2011-09-01,8.2
Türkiye,2011-10-01,8.4
Türkiye,2011-11-01,8.4
Türkiye,2011-12-01,9.0
Türkiye,2012-01-01,9.3
Türkiye,2012-02-01,9.6
Türkiye,2012-03-01,9.1
Türkiye,2012-04-01,8.2
Türkiye,2012-05-01,7.6
Türkiye,2012-06-01,7.3
Türkiye,2012-07-01,7.6
Türkiye,2012-08-01,8.0
Türkiye,2012-09-01,8.3
Türkiye,2012-10-01,8.3
Türkiye,2012-11-01,8.6
Türkiye,2012-12-01,9.3
Türkiye,2013-01-01,9.7
Türkiye,2013-02-01,9.7
Türkiye,2013-03-01,9.4
Türkiye,2013-04-01,8.7
Türkiye,2013-05-01,8.2
Türkiye,2013-06-01,8.1
Türkiye,2013-07-01,8.6
Türkiye,2013-08-01,9.0
Türkiye,2013-09-01,9.2
Türkiye,2013-10-01,9.1
Türkiye,2013-11-01,9.3
Türkiye,2013-12-01,9.6
Türkiye,2014-01-01,10.5
Türkiye,2014-02-01,10.5
Türkiye,2014-03-01,9.4
Türkiye,2014-04-01,8.8
Türkiye,2014-05-01,8.4
Türkiye,2014-06-01,9.0
Türkiye,2014-07-01,9.7
Türkiye,2014-08-01,10.1
Türkiye,2014-09-01,10.1
Türkiye,2014-10-01,10.9
Türkiye,2014-11-01,10.4
Türkiye,2014-12-01,10.8
Türkiye,2015-01-01,11.9
Türkiye,2015-02-01,11.7
Türkiye,2015-03-01,10.4
Türkiye,2015-04-01,9.6
Türkiye,2015-05-01,8.9
Türkiye,2015-06-01,9.6
Türkiye,2015-07-01,10.0
Türkiye,2015-08-01,10.0
Türkiye,2015-09-01,10.3
Türkiye,2015-10-01,10.5
Türkiye,2015-11-01,10.2
Türkiye,2015-12-01,10.9
Türkiye,2016-01-01,11.5
Türkiye,2016-02-01,11.0
Türkiye,2016-03-01,10.1
Türkiye,2016-04-01,9.1
Türkiye,2016-05-01,9.0
Türkiye,2016-06-01,10.1
Türkiye,2016-07-01,11.0
Türkiye,2016-08-01,11.0
Türkiye,2016-09-01,11.8
Türkiye,2016-10-01,11.9
Türkiye,2016-11-01,11.6
Türkiye,2016-12-01,12.8
Türkiye,2017-01-01,13.5
Türkiye,2017-02-01,12.9
Türkiye,2017-03-01,11.7
Türkiye,2017-04-01,10.5
Türkiye,2017-05-01,9.7
Türkiye,2017-06-01,10.4
Türkiye,2017-07-01,10.6
Türkiye,2017-08-01,10.6
Türkiye,2017-09-01,10.4
Türkiye,2017-10-01,10.5
Türkiye,2017-11-01,10.0
Türkiye,2017-12-01,10.3
Türkiye,2018-01-01,11.0
Türkiye,2018-02-01,10.8
Türkiye,2018-03-01,9.8
Türkiye,2018-04-01,9.3
Türkiye,2018-05-01,9.4
Türkiye,2018-06-01,10.2
Türkiye,2018-07-01,10.7
Türkiye,2018-08-01,11.1
Türkiye,2018-09-01,11.4
Türkiye,2018-10-01,11.7
Türkiye,2018-11-01,12.0
Türkiye,2018-12-01,13.3
Türkiye,2019-01-01,15.1
Türkiye,2019-02-01,15.0
Türkiye,2019-03-01,13.9
Türkiye,2019-04-01,12.9
Türkiye,2019-05-01,12.5
Türkiye,2019-06-01,13.4
Türkiye,2019-07-01,14.1
Türkiye,2019-08-01,14.2
Türkiye,2019-09-01,14.0
Türkiye,2019-10-01,13.3
Türkiye,2019-11-01,12.9
Türkiye,2019-12-01,13.6
Türkiye,2020-01-01,14.1
Türkiye,2020-02-01,13.5
Türkiye,2020-03-01,13.0
Türkiye,2020-04-01,12.8
Türkiye,2020-05-01,12.6
Türkiye,2020-06-01,13.0
Türkiye,2020-07-01,14.6
Türkiye,2020-08-01,13.0
Türkiye,2020-09-01,12.4
Türkiye,2020-10-01,12.8
Türkiye,2020-11-01,12.9
Türkiye,2020-12-01,13.0
Türkiye,2021-01-01,13.4
Türkiye,2021-02-01,14.1
Türkiye,2021-03-01,13.1
Türkiye,2021-04-01,12.9
Türkiye,2021-05-01,12.4
Türkiye,2021-06-01,10.4
Türkiye,2021-07-01,12.1
Türkiye,2021-08-01,12.0
Türkiye,2021-09-01,11.1
Türkiye,2021-10-01,10.7
Türkiye,2021-11-01,10.9
Türkiye,2021-12-01,11.3
Türkiye,2022-01-01,12.1
Türkiye,2022-02-01,11.4
Türkiye,2022-03-01,11.4
Türkiye,2022-04-01,10.6
Türkiye,2022-05-01,10.1
Türkiye,2022-06-01,9.7
Türkiye,2022-07-01,10.6
Türkiye,2022-08-01,9.8
Türkiye,2022-09-01,9.9
Türkiye,2022-10-01,9.9
Türkiye,2022-11-01,9.9
Türkiye,2022-12-01,10.4
Türkiye,2023-01-01,10.3
Türkiye,2023-02-01,10.6
Türkiye,2023-03-01,10.3
Türkiye,2023-04-01,10.0
Türkiye,2023-05-01,8.8
Türkiye,2023-06-01,9.0
Türkiye,2023-07-01,9.7
Türkiye,2023-08-01,9.2
Türkiye,2023-09-01,8.9
Türkiye,2023-10-01,8.2
Türkiye,2023-11-01,8.8
Türkiye,2023-12-01,8.9
Türkiye,2024-01-01,9.8
Türkiye,2024-02-01,9.2
Türkiye,2024-03-01,8.8
Türkiye,2024-04-01,8.5
Türkiye,2024-05-01,7.7
Türkiye,2024-06-01,8.9
Türkiye,2024-07-01,9.3
Türkiye,2024-08-01,8.5
Türkiye,2024-09-01,8.6
Türkiye,2024-10-01,8.5
Türkiye,2024-11-01,8.4
Türkiye,2024-12-01,8.7
USA,2000-01-01,4.5
USA,2000-02-01,4.4
USA,2000-03-01,4.3
USA,2000-04-01,3.7
USA,2000-05-01,3.8
USA,2000-06-01,4.1
USA,2000-07-01,4.2
USA,2000-08-01,4.1
USA,2000-09-01,3.8
USA,2000-10-01,3.6
USA,2000-11-01,3.7
USA,2000-12-01,3.7
USA,2001-01-01,4.7
USA,2001-02-01,4.6
USA,2001-03-01,4.5
USA,2001-04-01,4.2
USA,2001-05-01,4.1
USA,2001-06-01,4.7
USA,2001-07-01,4.7
USA,2001-08-01,4.9
USA,2001-09-01,4.7
USA,2001-10-01,5.0
USA,2001-11-01,5.3
USA,2001-12-01,5.4
USA,2002-01-01,6.3
USA,2002-02-01,6.1
USA,2002-03-01,6.1
USA,2002-04-01,5.7
USA,2002-05-01,5.5
USA,2002-06-01,6.0
USA,2002-07-01,5.9
USA,2002-08-01,5.7
USA,2002-09-01,5.4
USA,2002-10-01,5.3
USA,2002-11-01,5.6
USA,2002-12-01,5.7
USA,2003-01-01,6.5
USA,2003-02-01,6.4
USA,2003-03-01,6.2
USA,2003-04-01,5.8
USA,2003-05-01,5.8
USA,2003-06-01,6.5
USA,2003-07-01,6.3
USA,2003-08-01,6.0
USA,2003-09-01,5.8
USA,2003-10-01,5.6
USA,2003-11-01,5.6
